Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
0,0,2010,1,1,11039,21,-28,54.0,130.0,Dai,6.0,8.0,Beta,,,20100101,,,,,,,
1,1,2010,1,2,11039,35,-27,54.0,120.0,Dso,9.0,6.0,Beta,,,20100102,B,B1.1,4.4E-05,11039,2010-01-02 03:10:00,2010-01-02 03:13:00,2010-01-02 03:19:00
2,1,2010,1,2,11039,35,-27,54.0,120.0,Dso,9.0,6.0,Beta,,,20100102,C,C1.0,1.2E-03,11039,2010-01-02 07:09:00,2010-01-02 07:24:00,2010-01-02 07:40:00
3,1,2010,1,2,11039,35,-27,54.0,120.0,Dso,9.0,6.0,Beta,,,20100102,B,B6.4,4.3E-04,11039,2010-01-02 07:58:00,2010-01-02 08:05:00,2010-01-02 08:13:00
4,1,2010,1,2,11039,35,-27,54.0,120.0,Dso,9.0,6.0,Beta,,,20100102,B,B4.5,4.8E-04,11039,2010-01-02 09:01:00,2010-01-02 09:10:00,2010-01-02 09:23:00
5,1,2010,1,2,11039,35,-27,54.0,120.0,Dso,9.0,6.0,Beta,,,20100102,B,B4.3,2.8E-04,11039,2010-01-02 22:39:00,2010-01-02 22:46:00,2010-01-02 22:55:00
6,1,2010,1,2,11039,35,-27,54.0,120.0,Dso,9.0,6.0,Beta,,,20100102,C,C3.1,4.5E-03,11039,2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00
7,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,C,C2.0,1.1E-03,11039,2010-01-03 01:17:00,2010-01-03 01:22:00,2010-01-03 01:31:00
8,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B6.1,6.5E-04,11039,2010-01-03 03:53:00,2010-01-03 04:07:00,2010-01-03 04:21:00
9,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B1.5,6.4E-05,11039,2010-01-03 07:43:00,2010-01-03 07:46:00,2010-01-03 07:54:00
10,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B1.5,1.2E-04,11039,2010-01-03 10:50:00,2010-01-03 11:03:00,2010-01-03 11:09:00
11,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B7.1,7.6E-04,11039,2010-01-03 12:01:00,2010-01-03 12:12:00,2010-01-03 12:28:00
12,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B1.1,3.7E-05,11039,2010-01-03 14:43:00,2010-01-03 14:48:00,2010-01-03 14:51:00
13,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B1.3,6.6E-05,11039,2010-01-03 15:29:00,2010-01-03 15:35:00,2010-01-03 15:41:00
14,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B6.7,5.3E-04,11039,2010-01-03 15:52:00,2010-01-03 16:03:00,2010-01-03 16:13:00
15,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B1.0,1.7E-05,11039,2010-01-03 18:59:00,2010-01-03 19:02:00,2010-01-03 19:04:00
16,2,2010,1,3,11039,46,-28,52.0,190.0,Dso,8.0,12.0,Beta,,,20100103,B,B3.3,1.9E-04,11039,2010-01-03 20:43:00,2010-01-03 20:49:00,2010-01-03 20:58:00
17,3,2010,1,4,11039,59,-29,52.0,220.0,Dso,7.0,10.0,Beta,,,20100104,C,C1.3,2.1E-04,11039,2010-01-04 03:36:00,2010-01-04 03:40:00,2010-01-04 03:42:00
18,3,2010,1,4,11039,59,-29,52.0,220.0,Dso,7.0,10.0,Beta,,,20100104,B,B1.4,4.3E-05,11039,2010-01-04 10:00:00,2010-01-04 10:04:00,2010-01-04 10:08:00
19,3,2010,1,4,11039,59,-29,52.0,220.0,Dso,7.0,10.0,Beta,,,20100104,B,B1.4,5.8E-05,11039,2010-01-04 14:24:00,2010-01-04 14:28:00,2010-01-04 14:35:00
