date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
0,20100101,4260,1202,1209,1218,G14,1-8A,B,B1.9,1.4E-04,     ,201001011202
1,20100101,4270,1233,1243,1300,G14,1-8A,B,B2.3,3.1E-04,     ,201001011233
2,20100101,4280,2329,2333,2342,G14,1-8A,B,B1.1,8.9E-05,     ,201001012329
3,20100102,4290,0310,0313,0319,///,1-8A,B,B1.1,4.4E-05,11039,201001020310
4,20100102,4300,0709,0724,0740,G14,1-8A,C,C1.0,1.2E-03,11039,201001020709
5,20100102,4310,0758,0805,0813,G14,1-8A,B,B6.4,4.3E-04,11039,201001020758
6,20100102,4330,0901,0910,0923,G14,1-8A,B,B4.5,4.8E-04,11039,201001020901
7,20100102,4360,1159,1209,1224,G14,1-8A,B,B4.8,5.3E-04,     ,201001021159
8,20100102,4370,1408,1416,1424,G14,1-8A,C,C2.6,1.4E-03,     ,201001021408
9,20100102,4390,2239,2246,2255,G14,1-8A,B,B4.3,2.8E-04,11039,201001022239
10,20100102,4400,2257,2319,2335,G14,1-8A,C,C3.1,4.5E-03,11039,201001022257
11,20100103,4420,0117,0122,0131,G14,1-8A,C,C2.0,1.1E-03,11039,201001030117
12,20100103,4430,0353,0407,0421,G14,1-8A,B,B6.1,6.5E-04,11039,201001030353
13,20100103,4460,0743,0746,0754,G14,1-8A,B,B1.5,6.4E-05,11039,201001030743
14,20100103,4470,1050,1103,1109,G14,1-8A,B,B1.5,1.2E-04,11039,201001031050
15,20100103,4480,1201,1212,1228,G14,1-8A,B,B7.1,7.6E-04,11039,201001031201
16,20100103,4490,1443,1448,1451,G14,1-8A,B,B1.1,3.7E-05,11039,201001031443
17,20100103,4500,1529,1535,1541,G14,1-8A,B,B1.3,6.6E-05,11039,201001031529
18,20100103,4510,1552,1603,1613,G14,1-8A,B,B6.7,5.3E-04,11039,201001031552
19,20100103,4530,1859,1902,1904,G14,1-8A,B,B1.0,1.7E-05,11039,201001031859
20,20100103,4540,2043,2049,2058,G14,1-8A,B,B3.3,1.9E-04,11039,201001032043
21,20100104,4550,0336,0340,0342,G14,1-8A,C,C1.3,2.1E-04,11039,201001040336
22,20100104,4560,1000,1004,1008,G14,1-8A,B,B1.4,4.3E-05,11039,201001041000
23,20100104,4570,1424,1428,1435,G14,1-8A,B,B1.4,5.8E-05,11039,201001041424
24,20100104,4580,1951,1956,2002,G14,1-8A,B,B1.2,6.0E-05,11039,201001041951
25,20100104,4590,2014,2022,2027,G14,1-8A,B,B1.3,7.8E-05,11039,201001042014
26,20100105,4640,0846,0852,0857,G14,1-8A,B,B1.2,5.8E-05,11039,201001050846
27,20100105,4660,0953,0957,1002,G14,1-8A,B,B1.2,4.6E-05,11039,201001050953
28,20100106,4670,0257,0300,0307,G14,1-8A,B,B1.0,4.3E-05,11039,201001060257
29,20100106,4680,1628,1633,1638,G14,1-8A,B,B1.3,5.7E-05,11040,201001061628
30,20100106,4690,1640,1645,1647,G14,1-8A,B,B1.7,4.3E-05,11040,201001061640
31,20100106,4700,1944,1953,1957,G14,1-8A,B,B5.5,2.7E-04,11040,201001061944
32,20100107,4710,2123,2128,2135,G14,1-8A,B,B1.3,7.5E-05,11040,201001072123
33,20100108,4720,1742,1746,1749,G14,1-8A,B,B1.4,3.7E-05,11040,201001081742
34,20100109,4730,0606,0610,0613,G14,1-8A,B,B1.1,3.3E-05,11040,201001090606
35,20100109,4740,0746,0752,0800,G14,1-8A,B,B2.1,1.4E-04,11040,201001090746
36,20100109,4750,0840,0848,0856,G14,1-8A,B,B1.5,1.1E-04,11040,201001090840
